pred_ts,ticker,action,confidence,price_at_pred,rsi,vix,regime,yield_curve,ism_pmi,sentiment,ann_vol,var95,scored,outcome_ts,price_at_outcome,actual_return,was_correct,magnitude_error,p_ensemble,p_up_garch,unemployment,horizon_days,iv_flag,iv_scale,iv_note,idio_alpha,factor_exp,rank_score
2026-06-12 15:37:34.778023+00:00,EW,HOLD,0.5,88.16,61.63,19.26000022888184,1,0.865,12605.0,0.1646,,,True,2026-06-26T00:00:00+00:00,86.68,-0.0168,True,0.0168,0.3859,0.46,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:35.052577+00:00,PODD,HOLD,0.5,143.3,32.5,19.26000022888184,0,0.865,12605.0,-0.007,,,True,2026-06-26T00:00:00+00:00,143.52,0.0015,True,0.0015,0.5502,0.52,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:35.321176+00:00,ALGN,HOLD,0.5,161.71,47.33,19.26000022888184,2,0.865,12605.0,0.1274,,,True,2026-06-26T00:00:00+00:00,173.53,0.0731,False,0.0731,0.653,0.52,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:35.593658+00:00,BAX,BUY,0.5,19.35,52.86,19.26000022888184,2,0.865,12605.0,0.1614,,,True,2026-06-26T00:00:00+00:00,19.39,0.0021,False,0.0021,0.5344,0.5,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:37.708479+00:00,HD,HOLD,0.5,309.95,46.49,19.26000022888184,1,0.865,12605.0,0.0691,,,True,2026-06-26T00:00:00+00:00,327.48,0.0566,False,0.0566,0.4996,0.5,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:37.981400+00:00,NKE,HOLD,0.5,43.62,46.3,19.26000022888184,0,0.865,12605.0,-0.1027,,,True,2026-06-26T00:00:00+00:00,44.19,0.0131,True,0.0131,0.578,0.55,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:38.255165+00:00,LOW,HOLD,0.5,207.53,33.02,19.26000022888184,2,0.865,12605.0,0.0764,,,True,2026-06-26T00:00:00+00:00,217.27,0.0469,False,0.0469,0.5564,0.45,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:38.534133+00:00,TJX,HOLD,0.5,158.63,56.37,19.26000022888184,2,0.865,12605.0,0.2521,,,True,2026-06-26T00:00:00+00:00,164.13,0.0347,True,0.0347,0.5984,0.5,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:38.805866+00:00,ROST,HOLD,0.5,234.2208,65.61,19.26000022888184,1,0.865,12605.0,0.0152,,,True,2026-06-26T00:00:00+00:00,233.25,-0.0041,True,0.0041,0.6393,0.46,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:39.072025+00:00,SBUX,HOLD,0.5,94.14,32.8,19.26000022888184,2,0.865,12605.0,0.1759,,,True,2026-06-26T00:00:00+00:00,99.82,0.0603,False,0.0603,0.4387,0.47,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:39.330888+00:00,CMG,HOLD,0.5,28.18,27.36,19.26000022888184,0,0.865,12605.0,0.2306,,,True,2026-06-26T00:00:00+00:00,31.86,0.1306,False,0.1306,0.4918,0.5,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:39.599166+00:00,MCD,HOLD,0.5,272.72,37.12,19.26000022888184,1,0.865,12605.0,0.2291,,,True,2026-06-26T00:00:00+00:00,283.82,0.0407,False,0.0407,0.5507,0.48,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:39.853550+00:00,COST,HOLD,0.5,961.83,35.28,19.26000022888184,1,0.865,12605.0,-0.0916,,,True,2026-06-26T00:00:00+00:00,965.59,0.0039,True,0.0039,0.4311,0.64,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:40.118007+00:00,TGT,HOLD,0.5,123.85,50.35,19.26000022888184,0,0.865,12605.0,0.0652,,,True,2026-06-26T00:00:00+00:00,127.81,0.032,True,0.032,0.5388,0.54,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:40.383785+00:00,GM,HOLD,0.5,83.04,58.15,19.26000022888184,1,0.865,12605.0,0.1176,,,True,2026-06-26T00:00:00+00:00,79.58,-0.0417,False,0.0417,0.5362,0.49,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:40.650816+00:00,F,HOLD,0.5,15.34,61.88,19.26000022888184,0,0.865,12605.0,0.107,,,True,2026-06-26T00:00:00+00:00,13.96,-0.09,False,0.09,0.5468,0.41,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:40.920079+00:00,UBER,HOLD,0.5,71.69,44.31,19.26000022888184,0,0.865,12605.0,0.096,,,True,2026-06-26T00:00:00+00:00,70.91,-0.0109,True,0.0109,0.597,0.48,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:41.191252+00:00,BKNG,HOLD,0.5,168.8256,52.38,19.26000022888184,1,0.865,12605.0,0.1588,,,True,2026-06-26T00:00:00+00:00,171.63,0.0166,True,0.0166,0.5153,0.5,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:41.459825+00:00,ABNB,HOLD,0.5,133.59,48.48,19.26000022888184,2,0.865,12605.0,0.2351,,,True,2026-06-26T00:00:00+00:00,140.54,0.052,False,0.052,0.4143,0.51,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:41.726230+00:00,MAR,HOLD,0.5,373.76,61.68,19.26000022888184,1,0.865,12605.0,0.3296,,,True,2026-06-26T00:00:00+00:00,394.61,0.0558,False,0.0558,0.444,0.53,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:41.994627+00:00,HLT,HOLD,0.5,327.66,65.03,19.26000022888184,1,0.865,12605.0,0.0804,,,True,2026-06-26T00:00:00+00:00,349.3,0.066,False,0.066,0.4329,0.56,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:42.263768+00:00,LVS,HOLD,0.5,53.27,43.11,19.26000022888184,0,0.865,12605.0,0.0592,,,True,2026-06-26T00:00:00+00:00,48.13,-0.0965,False,0.0965,0.532,0.45,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:42.527521+00:00,MGM,BUY,0.5,50.69,74.41,19.26000022888184,0,0.865,12605.0,0.245,,,True,2026-06-26T00:00:00+00:00,46.94,-0.074,False,0.074,0.5567,0.55,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:43.527422+00:00,DG,HOLD,0.5,103.52,41.13,19.26000022888184,2,0.865,12605.0,0.0816,,,True,2026-06-26T00:00:00+00:00,108.69,0.0499,False,0.0499,0.4153,0.5,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:43.779278+00:00,DLTR,HOLD,0.5,116.44,70.82,19.26000022888184,2,0.865,12605.0,0.3693,,,True,2026-06-26T00:00:00+00:00,106.41,-0.0861,False,0.0861,0.4522,0.47,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:44.049195+00:00,YUM,HOLD,0.5,148.08,40.7,19.26000022888184,1,0.865,12605.0,0.0,,,True,2026-06-26T00:00:00+00:00,154.07,0.0405,False,0.0405,0.5032,0.5,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:44.321008+00:00,DPZ,HOLD,0.5,306.77,35.39,19.26000022888184,2,0.865,12605.0,0.2117,,,True,2026-06-26T00:00:00+00:00,314.36,0.0247,True,0.0247,0.5867,0.5,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:44.594411+00:00,APTV,HOLD,0.5,72.92,78.33,19.26000022888184,0,0.865,12605.0,0.3119,,,True,2026-06-26T00:00:00+00:00,62.87,-0.1378,False,0.1378,0.5758,0.53,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:44.866811+00:00,CCL,HOLD,0.5,27.17,57.12,19.26000022888184,1,0.865,12605.0,0.1168,,,True,2026-06-26T00:00:00+00:00,29.91,0.1008,False,0.1008,0.5018,0.51,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:45.143427+00:00,RCL,HOLD,0.5,286.42,62.53,19.26000022888184,2,0.865,12605.0,0.0082,,,True,2026-06-26T00:00:00+00:00,301.47,0.0525,False,0.0525,0.5138,0.52,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:45.422137+00:00,EXPE,HOLD,0.5,214.1952,37.43,19.26000022888184,0,0.865,12605.0,0.3152,,,True,2026-06-26T00:00:00+00:00,239.47,0.118,False,0.118,0.4867,0.54,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:45.691515+00:00,NCLH,HOLD,0.5,17.1,42.86,19.26000022888184,1,0.865,12605.0,-0.0165,,,True,2026-06-26T00:00:00+00:00,19.83,0.1596,False,0.1596,0.5455,0.51,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:45.959831+00:00,WMT,HOLD,0.5,116.89,25.89,19.26000022888184,0,0.865,12605.0,0.2298,,,True,2026-06-26T00:00:00+00:00,118.13,0.0106,True,0.0106,0.6091,0.54,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:46.229196+00:00,PG,HOLD,0.5,140.78,41.83,19.26000022888184,1,0.865,12605.0,0.1322,,,True,2026-06-26T00:00:00+00:00,150.56,0.0695,False,0.0695,0.5099,0.51,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:46.492917+00:00,KO,HOLD,0.5,76.82,46.68,19.26000022888184,0,0.865,12605.0,0.2541,,,True,2026-06-26T00:00:00+00:00,79.93,0.0405,False,0.0405,0.4243,0.57,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:46.759673+00:00,PEP,HOLD,0.5,144.7669,40.84,19.26000022888184,1,0.865,12605.0,0.2591,,,True,2026-06-26T00:00:00+00:00,141.59,-0.0219,True,0.0219,0.701,0.54,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:47.014238+00:00,MDLZ,HOLD,0.5,60.99,53.95,19.26000022888184,2,0.865,12605.0,0.1277,,,True,2026-06-26T00:00:00+00:00,60.86,-0.0021,True,0.0021,0.5492,0.51,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:47.285909+00:00,CL,HOLD,0.5,85.1,38.12,19.26000022888184,1,0.865,12605.0,0.1805,,,True,2026-06-26T00:00:00+00:00,90.58,0.0644,False,0.0644,0.4899,0.48,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:47.561322+00:00,MO,HOLD,0.5,70.3,44.66,19.26000022888184,1,0.865,12605.0,0.1376,,,True,2026-06-26T00:00:00+00:00,68.95,-0.0192,True,0.0192,0.4764,0.61,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:47.844394+00:00,PM,HOLD,0.5,174.99,47.7,19.26000022888184,1,0.865,12605.0,0.0115,,,True,2026-06-26T00:00:00+00:00,177.9646,0.017,True,0.017,0.4138,0.57,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:48.123195+00:00,EL,HOLD,0.5,82.9,48.69,19.26000022888184,1,0.865,12605.0,0.2859,,,True,2026-06-26T00:00:00+00:00,82.46,-0.0053,True,0.0053,0.5397,0.47,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:48.401276+00:00,CHD,HOLD,0.5,94.12,42.36,19.26000022888184,2,0.865,12605.0,-0.17,,,True,2026-06-26T00:00:00+00:00,97.41,0.035,True,0.035,0.6326,0.5,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:48.672912+00:00,CLX,HOLD,0.5,89.63,37.84,19.26000022888184,2,0.865,12605.0,0.0116,,,True,2026-06-26T00:00:00+00:00,94.97,0.0596,False,0.0596,0.7023,0.48,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:48.944511+00:00,GIS,HOLD,0.5,32.2,32.43,19.26000022888184,1,0.865,12605.0,0.0986,,,True,2026-06-26T00:00:00+00:00,33.36,0.036,True,0.036,0.3777,0.48,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:49.219441+00:00,TSN,HOLD,0.5,59.59,31.42,19.26000022888184,2,0.865,12605.0,0.228,,,True,2026-06-26T00:00:00+00:00,56.2,-0.0569,False,0.0569,0.3606,0.51,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:49.492607+00:00,STZ,HOLD,0.5,137.78,32.34,19.26000022888184,2,0.865,12605.0,0.4495,,,True,2026-06-26T00:00:00+00:00,138.96,0.0086,True,0.0086,0.481,0.45,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:49.757772+00:00,SJM,HOLD,0.5,101.12,53.96,19.26000022888184,1,0.865,12605.0,0.1062,,,True,2026-06-26T00:00:00+00:00,112.96,0.1171,False,0.1171,0.485,0.52,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:50.024843+00:00,HRL,HOLD,0.5,23.29,66.14,19.26000022888184,2,0.865,12605.0,0.1696,,,True,2026-06-26T00:00:00+00:00,24.33,0.0447,False,0.0447,0.4655,0.48,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:50.298425+00:00,CAG,HOLD,0.5,12.68,30.56,19.26000022888184,1,0.865,12605.0,0.029,,,True,2026-06-26T00:00:00+00:00,13.16,0.0379,True,0.0379,0.36,0.47,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:50.551292+00:00,HSY,HOLD,0.5,183.2,40.84,19.26000022888184,1,0.865,12605.0,-0.0801,,,True,2026-06-26T00:00:00+00:00,175.31,-0.0431,False,0.0431,0.2745,0.51,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:50.809925+00:00,AMD,BUY,0.5,523.2,77.78,19.26000022888184,2,0.865,12605.0,0.2945,,,True,2026-06-26T00:00:00+00:00,512.48,-0.0205,False,0.0205,0.565,0.58,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:52.575043+00:00,INTC,HOLD,0.5,112.71,52.1,19.26000022888184,2,0.865,12605.0,0.2652,,,True,2026-06-26T00:00:00+00:00,121.1,0.0744,False,0.0744,0.5958,0.5,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:52.846347+00:00,QCOM,HOLD,0.5,242.57,65.03,19.26000022888184,0,0.865,12605.0,0.2164,,,True,2026-06-26T00:00:00+00:00,212.97,-0.122,False,0.122,0.5657,0.57,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:53.110260+00:00,AMAT,HOLD,0.5,501.7,73.93,19.26000022888184,0,0.865,12605.0,0.1644,,,True,2026-06-26T00:00:00+00:00,592.92,0.1818,False,0.1818,0.596,0.52,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:53.361054+00:00,MU,HOLD,0.5,1079.5699,81.8,19.26000022888184,2,0.865,12605.0,0.202,,,True,2026-06-26T00:00:00+00:00,1043.1899,-0.0337,True,0.0337,0.5642,0.48,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:53.606390+00:00,TXN,HOLD,0.5,308.59,59.8,19.26000022888184,2,0.865,12605.0,0.4321,,,True,2026-06-26T00:00:00+00:00,301.88,-0.0217,True,0.0217,0.5022,0.52,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:53.866191+00:00,LRCX,HOLD,0.5,343.71,70.97,19.26000022888184,0,0.865,12605.0,0.0561,,,True,2026-06-26T00:00:00+00:00,374.18,0.0887,False,0.0887,0.5417,0.54,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:54.115116+00:00,KLAC,BUY,0.5,213.11,69.46,19.26000022888184,2,0.865,12605.0,0.1842,,,True,2026-06-26T00:00:00+00:00,238.73,0.1202,True,0.1202,0.5572,0.57,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:56.017671+00:00,ADI,HOLD,0.5,428.76,63.43,19.26000022888184,2,0.865,12605.0,0.1736,,,True,2026-06-26T00:00:00+00:00,414.45,-0.0334,True,0.0334,0.5322,0.59,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:56.294942+00:00,MRVL,HOLD,0.5,316.43,86.85,19.26000022888184,1,0.865,12605.0,0.0236,,,True,2026-06-26T00:00:00+00:00,289.54,-0.085,False,0.085,0.5354,0.47,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:56.569429+00:00,ASML,HOLD,0.5,1757.47,68.14,19.26000022888184,0,0.865,12605.0,-0.211,,,True,2026-06-26T00:00:00+00:00,1867.83,0.0628,False,0.0628,0.6096,0.5,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:56.845191+00:00,TSM,HOLD,0.5,443.8805,63.15,19.26000022888184,2,0.865,12605.0,0.1488,,,True,2026-06-26T00:00:00+00:00,432.15,-0.0264,True,0.0264,0.5398,0.55,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:57.107499+00:00,ON,HOLD,0.5,131.82,73.17,19.26000022888184,2,0.865,12605.0,0.187,,,True,2026-06-26T00:00:00+00:00,112.92,-0.1434,False,0.1434,0.4896,0.48,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:57.367870+00:00,MCHP,HOLD,0.5,96.55,58.59,19.26000022888184,1,0.865,12605.0,0.0322,,,True,2026-06-26T00:00:00+00:00,94.11,-0.0253,True,0.0253,0.5724,0.54,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:57.628530+00:00,ENPH,HOLD,0.5,68.39,68.68,19.26000022888184,1,0.865,12605.0,-0.0613,,,True,2026-06-26T00:00:00+00:00,47.78,-0.3014,False,0.3014,0.3989,0.46,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:57.878163+00:00,FSLR,BUY,0.5,314.95,82.86,19.26000022888184,2,0.865,12605.0,0.0236,,,True,2026-06-26T00:00:00+00:00,254.8,-0.191,False,0.191,0.6079,0.58,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:37:59.943106+00:00,TER,BUY,0.5,406.86,62.63,19.26000022888184,2,0.865,12605.0,0.2105,,,True,2026-06-26T00:00:00+00:00,408.56,0.0042,False,0.0042,0.6001,0.47,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:00.989839+00:00,SWKS,HOLD,0.5,79.93,63.19,19.26000022888184,0,0.865,12605.0,0.416,,,True,2026-06-26T00:00:00+00:00,69.38,-0.132,False,0.132,0.6034,0.44,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:01.253719+00:00,MPWR,HOLD,0.5,1652.6,60.69,19.26000022888184,1,0.865,12605.0,0.2606,,,True,2026-06-26T00:00:00+00:00,1448.21,-0.1237,False,0.1237,0.5397,0.54,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:01.521567+00:00,NXPI,HOLD,0.5,322.22,62.91,19.26000022888184,2,0.865,12605.0,-0.1791,,,True,2026-06-26T00:00:00+00:00,297.1919,-0.0777,False,0.0777,0.5715,0.52,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:01.794866+00:00,XOM,HOLD,0.5,152.04,51.69,19.26000022888184,2,0.865,12605.0,-0.1791,,,True,2026-06-26T00:00:00+00:00,140.74,-0.0743,False,0.0743,0.4416,0.54,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:02.065118+00:00,CVX,HOLD,0.5,182.4,44.71,19.26000022888184,2,0.865,12605.0,-0.1835,,,True,2026-06-26T00:00:00+00:00,177.58,-0.0264,True,0.0264,0.3771,0.56,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:02.339017+00:00,COP,HOLD,0.5,119.23,50.19,19.26000022888184,1,0.865,12605.0,-0.0712,,,True,2026-06-26T00:00:00+00:00,111.21,-0.0673,False,0.0673,0.3677,0.55,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:02.608041+00:00,SLB,HOLD,0.5,58.01,58.19,19.26000022888184,1,0.865,12605.0,0.1304,,,True,2026-06-26T00:00:00+00:00,50.33,-0.1324,False,0.1324,0.408,0.49,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:02.875022+00:00,EOG,HOLD,0.5,140.88,57.64,19.26000022888184,1,0.865,12605.0,-0.0953,,,True,2026-06-26T00:00:00+00:00,133.25,-0.0542,False,0.0542,0.3854,0.49,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:03.146406+00:00,HAL,HOLD,0.5,41.22,54.66,19.26000022888184,1,0.865,12605.0,0.0881,,,True,2026-06-26T00:00:00+00:00,36.23,-0.1211,False,0.1211,0.3675,0.62,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:03.420325+00:00,OXY,HOLD,0.5,58.4002,56.22,19.26000022888184,1,0.865,12605.0,-0.0933,,,True,2026-06-26T00:00:00+00:00,53.04,-0.0918,False,0.0918,0.4264,0.51,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:03.693031+00:00,PSX,HOLD,0.5,184.14,62.72,19.26000022888184,0,0.865,12605.0,-0.0095,,,True,2026-06-26T00:00:00+00:00,167.17,-0.0922,False,0.0922,0.4796,0.58,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:03.955076+00:00,MPC,HOLD,0.5,248.77,54.68,19.26000022888184,1,0.865,12605.0,-0.0614,,,True,2026-06-26T00:00:00+00:00,244.61,-0.0167,True,0.0167,0.3994,0.55,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:04.219274+00:00,VLO,HOLD,0.5,244.85,47.59,19.26000022888184,1,0.865,12605.0,-0.1688,,,True,2026-06-26T00:00:00+00:00,239.77,-0.0207,True,0.0207,0.4078,0.41,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:04.485825+00:00,DVN,HOLD,0.5,46.22,47.0,19.26000022888184,0,0.865,12605.0,0.0664,,,True,2026-06-26T00:00:00+00:00,42.58,-0.0788,False,0.0788,0.3404,0.57,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:04.748003+00:00,APA,HOLD,0.5,38.22,51.44,19.26000022888184,1,0.865,12605.0,-0.0451,,,True,2026-06-26T00:00:00+00:00,33.93,-0.1122,False,0.1122,0.3306,0.46,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:05.008846+00:00,KMI,HOLD,0.5,32.22,51.31,19.26000022888184,1,0.865,12605.0,-0.0114,,,True,2026-06-26T00:00:00+00:00,31.33,-0.0276,True,0.0276,0.4638,0.42,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:05.293304+00:00,WMB,HOLD,0.5,74.37,53.71,19.26000022888184,1,0.865,12605.0,0.3465,,,True,2026-06-26T00:00:00+00:00,71.25,-0.042,False,0.042,0.4315,0.53,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:05.574196+00:00,BKR,HOLD,0.5,66.11,48.53,19.26000022888184,0,0.865,12605.0,0.0975,,,True,2026-06-26T00:00:00+00:00,60.07,-0.0914,False,0.0914,0.3815,0.46,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:05.854849+00:00,LNG,HOLD,0.5,227.88,28.82,19.26000022888184,0,0.865,12605.0,0.0117,,,True,2026-06-26T00:00:00+00:00,231.41,0.0155,True,0.0155,0.4111,0.56,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:06.129240+00:00,FANG,HOLD,0.5,202.94,62.79,19.26000022888184,1,0.865,12605.0,0.2993,,,True,2026-06-26T00:00:00+00:00,185.48,-0.086,False,0.086,0.4342,0.49,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:06.407220+00:00,BA,HOLD,0.5,224.3,56.23,19.26000022888184,0,0.865,12605.0,-0.0941,,,True,2026-06-26T00:00:00+00:00,225.63,0.0059,True,0.0059,0.224,0.56,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:06.682290+00:00,CAT,HOLD,0.5,940.48,61.57,19.26000022888184,1,0.865,12605.0,0.0421,,,True,2026-06-26T00:00:00+00:00,955.92,0.0164,True,0.0164,0.5257,0.43,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:06.961218+00:00,DE,HOLD,0.5,591.75,60.54,19.26000022888184,2,0.865,12605.0,-0.0715,,,True,2026-06-26T00:00:00+00:00,588.47,-0.0055,True,0.0055,0.4659,0.43,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:07.238547+00:00,HON,HOLD,0.5,223.26,66.51,19.26000022888184,0,0.865,12605.0,0.1377,,,True,2026-06-26T00:00:00+00:00,228.61,0.024,True,0.024,0.55,0.48,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:07.491046+00:00,GE,HOLD,0.5,317.72,66.52,19.26000022888184,2,0.865,12605.0,0.0183,,,True,2026-06-26T00:00:00+00:00,357.03,0.1237,False,0.1237,0.6667,0.42,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:07.759613+00:00,RTX,HOLD,0.5,174.26,42.83,19.26000022888184,2,0.865,12605.0,0.1474,,,True,2026-06-26T00:00:00+00:00,192.58,0.1051,False,0.1051,0.4848,0.44,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:08.009454+00:00,LMT,HOLD,0.5,519.05,37.86,19.26000022888184,0,0.865,12605.0,0.0997,,,True,2026-06-26T00:00:00+00:00,532.32,0.0256,True,0.0256,0.4226,0.57,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:08.271734+00:00,NOC,HOLD,0.5,526.06,32.54,19.26000022888184,0,0.865,12605.0,0.0907,,,True,2026-06-26T00:00:00+00:00,550.15,0.0458,False,0.0458,0.4154,0.6,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:08.515804+00:00,UPS,HOLD,0.5,108.67,68.39,19.26000022888184,0,0.865,12605.0,-0.2469,,,True,2026-06-26T00:00:00+00:00,105.13,-0.0326,True,0.0326,0.5596,0.48,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:08.793527+00:00,FDX,HOLD,0.5,324.46,60.67,19.26000022888184,1,0.865,12605.0,0.1388,,,True,2026-06-26T00:00:00+00:00,324.711,0.0008,True,0.0008,0.554,0.54,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:09.072048+00:00,MMM,HOLD,0.5,152.77,54.88,19.26000022888184,0,0.865,12605.0,0.1449,,,True,2026-06-26T00:00:00+00:00,159.23,0.0423,False,0.0423,0.5407,0.45,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:09.350069+00:00,EMR,HOLD,0.5,143.82,56.64,19.26000022888184,0,0.865,12605.0,0.0546,,,True,2026-06-26T00:00:00+00:00,149.0,0.036,True,0.036,0.4054,0.49,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:09.626245+00:00,ETN,HOLD,0.5,418.61,60.14,19.26000022888184,0,0.865,12605.0,0.147,,,True,2026-06-26T00:00:00+00:00,409.64,-0.0214,True,0.0214,0.58,0.57,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:09.896823+00:00,ITW,HOLD,0.5,248.58,35.93,19.26000022888184,1,0.865,12605.0,0.0881,,,True,2026-06-26T00:00:00+00:00,262.11,0.0544,False,0.0544,0.5999,0.47,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:10.165715+00:00,PH,HOLD,0.5,872.23,41.2,19.26000022888184,0,0.865,12605.0,-0.074,,,True,2026-06-26T00:00:00+00:00,945.97,0.0845,False,0.0845,0.6051,0.53,4.3,5.0,NORMAL,1.0,,,,
2026-06-12 15:38:10.436966+00:00,CMI,HOLD,0.5,678.1,56.47,19.26000022888184,1,0.865,12605.0,0.3615,,,True,2026-06-26T00:00:00+00:00,717.78,0.0585,False,0.0585,0.5513,0.51,4.3,5.0,NORMAL,1.0,,,,
