date,ticker,score,signal,confidence,target_session,realized_oc,matured_on
2026-08-03,T,0.5291,HOLD,0.0582,2026-08-04,0.001285,2026-08-05
2026-08-03,TDG,0.6823,BUY,0.3646,2026-08-04,-0.05942,2026-08-05
2026-08-03,TEAM,0.5782,BUY,0.1564,2026-08-04,0.062307,2026-08-05
2026-08-03,TER,0.4485,SELL,0.103,2026-08-04,0.03847,2026-08-05
2026-08-03,TFC,0.6964,BUY,0.3928,2026-08-04,0.015818,2026-08-05
2026-08-03,TGT,0.3382,SELL,0.3236,2026-08-04,0.005021,2026-08-05
2026-08-03,TJX,0.3335,SELL,0.333,2026-08-04,0.002673,2026-08-05
2026-08-03,TLT,0.4195,SELL,0.161,2026-08-04,0.002057,2026-08-05
2026-08-03,TMO,0.3131,SELL,0.3738,2026-08-04,-0.024207,2026-08-05
2026-08-03,TMUS,0.55,BUY,0.1,2026-08-04,0.011357,2026-08-05
2026-08-03,TRV,0.5543,BUY,0.1086,2026-08-04,0.018443,2026-08-05
2026-08-03,TSLA,0.3635,SELL,0.273,2026-08-04,0.01034,2026-08-05
2026-08-03,TSM,0.4756,HOLD,0.0488,2026-08-04,-0.001986,2026-08-05
2026-08-03,TSN,0.2105,SELL,0.579,2026-08-04,-0.013602,2026-08-05
2026-08-03,TTWO,0.4544,HOLD,0.0912,2026-08-04,-0.016258,2026-08-05
2026-08-03,TXN,0.4555,HOLD,0.089,2026-08-04,0.022127,2026-08-05
2026-08-03,TYL,0.2965,SELL,0.407,2026-08-04,0.043043,2026-08-05
2026-08-03,UBER,0.4511,HOLD,0.0978,2026-08-04,0.009536,2026-08-05
2026-08-03,UNH,0.3063,SELL,0.3874,2026-08-04,-0.019275,2026-08-05
2026-08-03,UNP,0.3722,SELL,0.2556,2026-08-04,0.024228,2026-08-05
2026-08-03,UPS,0.5816,BUY,0.1632,2026-08-04,0.018482,2026-08-05
2026-08-03,USB,0.5201,HOLD,0.0402,2026-08-04,0.011018,2026-08-05
2026-08-03,V,0.4753,HOLD,0.0494,2026-08-04,0.021644,2026-08-05
2026-08-03,VICI,0.231,SELL,0.538,2026-08-04,0.010642,2026-08-05
2026-08-03,VLO,0.7109,BUY,0.4218,2026-08-04,0.01223,2026-08-05
2026-08-03,VNQ,0.3751,SELL,0.2498,2026-08-04,0.008153,2026-08-05
2026-08-03,VRTX,0.4138,SELL,0.1724,2026-08-04,0.015744,2026-08-05
2026-08-03,VTR,0.3747,SELL,0.2506,2026-08-04,0.010567,2026-08-05
2026-08-03,VZ,0.4519,HOLD,0.0962,2026-08-04,-0.002553,2026-08-05
2026-08-03,WAT,0.239,SELL,0.522,2026-08-04,0.033099,2026-08-05
2026-08-03,WBD,0.4895,HOLD,0.021,2026-08-04,-0.01452,2026-08-05
2026-08-03,WDAY,0.3615,SELL,0.277,2026-08-04,0.051249,2026-08-05
2026-08-03,WEC,0.4502,HOLD,0.0996,2026-08-04,0.010078,2026-08-05
2026-08-03,WELL,0.4923,HOLD,0.0154,2026-08-04,0.005471,2026-08-05
2026-08-03,WFC,0.3709,SELL,0.2582,2026-08-04,0.009479,2026-08-05
2026-08-03,WMB,0.4427,SELL,0.1146,2026-08-04,0.027886,2026-08-05
2026-08-03,WMT,0.5701,BUY,0.1402,2026-08-04,0.023301,2026-08-05
2026-08-03,WY,0.3697,SELL,0.2606,2026-08-04,0.0332,2026-08-05
2026-08-03,XEL,0.25,SELL,0.5,2026-08-04,0.002838,2026-08-05
2026-08-03,XLB,0.4864,HOLD,0.0272,2026-08-04,0.013448,2026-08-05
2026-08-03,XLC,0.4334,SELL,0.1332,2026-08-04,0.013616,2026-08-05
2026-08-03,XLE,0.6065,BUY,0.213,2026-08-04,0.014211,2026-08-05
2026-08-03,XLF,0.1771,SELL,0.6458,2026-08-04,0.011534,2026-08-05
2026-08-03,XLI,0.3598,SELL,0.2804,2026-08-04,0.004094,2026-08-05
2026-08-03,XLK,0.4753,HOLD,0.0494,2026-08-04,0.023997,2026-08-05
2026-08-03,XLP,0.45,SELL,0.1,2026-08-04,0.012813,2026-08-05
2026-08-03,XLRE,0.5359,HOLD,0.0718,2026-08-04,0.011646,2026-08-05
2026-08-03,XLU,0.45,SELL,0.1,2026-08-04,-0.003164,2026-08-05
2026-08-03,XLV,0.3857,SELL,0.2286,2026-08-04,0.000617,2026-08-05
2026-08-03,XLY,0.45,SELL,0.1,2026-08-04,0.006466,2026-08-05
2026-08-03,XOM,0.3965,SELL,0.207,2026-08-04,0.015433,2026-08-05
2026-08-03,XRP-USD,0.2158,SELL,0.5684,2026-08-04,-0.001325,2026-08-05
2026-08-03,XYL,0.453,HOLD,0.094,2026-08-04,0.015038,2026-08-05
2026-08-03,YUM,0.5251,HOLD,0.0502,2026-08-04,-0.005522,2026-08-05
2026-08-03,ZBH,0.2513,SELL,0.4974,2026-08-04,0.003351,2026-08-05
2026-08-03,ZS,0.4822,HOLD,0.0356,2026-08-04,0.061248,2026-08-05
2026-08-04,A,0.6158,BUY,0.2316,2026-08-05,0.005917,2026-08-06
2026-08-04,AAPL,0.6647,BUY,0.3294,2026-08-05,0.005301,2026-08-06
2026-08-04,ABBV,0.5257,HOLD,0.0514,2026-08-05,-0.003239,2026-08-06
2026-08-04,ABNB,0.2759,SELL,0.4482,2026-08-05,-0.009245,2026-08-06
2026-08-04,ABT,0.3171,SELL,0.3658,2026-08-05,-0.009371,2026-08-06
2026-08-04,ACN,0.4632,HOLD,0.0736,2026-08-05,-0.008824,2026-08-06
2026-08-04,ADBE,0.4745,HOLD,0.051,2026-08-05,-0.002884,2026-08-06
2026-08-04,ADI,0.5043,HOLD,0.0086,2026-08-05,-0.004743,2026-08-06
2026-08-04,AEP,0.3397,SELL,0.3206,2026-08-05,-0.018776,2026-08-06
2026-08-04,AFL,0.3415,SELL,0.317,2026-08-05,0.000398,2026-08-06
2026-08-04,AFRM,0.4998,HOLD,0.0004,2026-08-05,-0.019125,2026-08-06
2026-08-04,AIG,0.2174,SELL,0.5652,2026-08-05,0.005775,2026-08-06
2026-08-04,ALB,0.1594,SELL,0.6812,2026-08-05,-0.026301,2026-08-06
2026-08-04,ALGN,0.4182,SELL,0.1636,2026-08-05,0.023056,2026-08-06
2026-08-04,ALL,0.6051,BUY,0.2102,2026-08-05,-0.000227,2026-08-06
2026-08-04,AMAT,0.5577,BUY,0.1154,2026-08-05,-0.018861,2026-08-06
2026-08-04,AMD,0.6098,BUY,0.2196,2026-08-05,-0.005057,2026-08-06
2026-08-04,AMGN,0.3902,SELL,0.2196,2026-08-05,0.036786,2026-08-06
2026-08-04,AMT,0.4814,HOLD,0.0372,2026-08-05,-0.033581,2026-08-06
2026-08-04,AMZN,0.3902,SELL,0.2196,2026-08-05,-0.031748,2026-08-06
2026-08-04,ANET,0.6619,BUY,0.3238,2026-08-05,-0.061278,2026-08-06
2026-08-04,AON,0.6828,BUY,0.3656,2026-08-05,0.008432,2026-08-06
2026-08-04,APA,0.6275,BUY,0.255,2026-08-05,-0.033194,2026-08-06
2026-08-04,APD,0.3722,SELL,0.2556,2026-08-05,-0.001151,2026-08-06
2026-08-04,APTV,0.4147,SELL,0.1706,2026-08-05,-0.010107,2026-08-06
2026-08-04,ARKK,0.5688,BUY,0.1376,2026-08-05,-0.007685,2026-08-06
2026-08-04,ASML,0.5121,HOLD,0.0242,2026-08-05,-0.013056,2026-08-06
2026-08-04,ATO,0.3493,SELL,0.3014,2026-08-05,0.000116,2026-08-06
2026-08-04,AVB,0.5121,HOLD,0.0242,2026-08-05,-0.002158,2026-08-06
2026-08-04,AVGO,0.4365,SELL,0.127,2026-08-05,-0.00811,2026-08-06
2026-08-04,AWK,0.5406,HOLD,0.0812,2026-08-05,-0.001786,2026-08-06
2026-08-04,AXP,0.3165,SELL,0.367,2026-08-05,-0.002886,2026-08-06
2026-08-04,BA,0.2395,SELL,0.521,2026-08-05,0.009414,2026-08-06
2026-08-04,BAC,0.4706,HOLD,0.0588,2026-08-05,0.003968,2026-08-06
2026-08-04,BAX,0.7337,BUY,0.4674,2026-08-05,-0.030851,2026-08-06
2026-08-04,BKNG,0.6135,BUY,0.227,2026-08-05,-0.003466,2026-08-06
2026-08-04,BKR,0.3456,SELL,0.3088,2026-08-05,-0.013911,2026-08-06
2026-08-04,BLK,0.4159,SELL,0.1682,2026-08-05,-0.004322,2026-08-06
2026-08-04,BMY,0.2927,SELL,0.4146,2026-08-05,-0.018207,2026-08-06
2026-08-04,BSX,0.1951,SELL,0.6098,2026-08-05,-0.034971,2026-08-06
2026-08-04,BTC-USD,0.3954,SELL,0.2092,2026-08-05,0.008471,2026-08-06
2026-08-04,C,0.461,HOLD,0.078,2026-08-05,0.002476,2026-08-06
2026-08-04,CAG,0.2637,SELL,0.4726,2026-08-05,-0.000666,2026-08-06
2026-08-04,CAT,0.5366,HOLD,0.0732,2026-08-05,-0.004366,2026-08-06
2026-08-04,CB,0.237,SELL,0.526,2026-08-05,0.00916,2026-08-06
2026-08-04,CCI,0.3152,SELL,0.3696,2026-08-05,-0.044761,2026-08-06
2026-08-04,CCL,0.3439,SELL,0.3122,2026-08-05,-0.003024,2026-08-06
2026-08-04,CDNS,0.4146,SELL,0.1708,2026-08-05,-0.031297,2026-08-06
2026-08-04,CE,0.3658,SELL,0.2684,2026-08-05,-0.04684,2026-08-06
2026-08-04,CF,0.4504,HOLD,0.0992,2026-08-05,-0.014856,2026-08-06
2026-08-04,CHD,0.3748,SELL,0.2504,2026-08-05,0.004264,2026-08-06
2026-08-04,CHRW,0.6918,BUY,0.3836,2026-08-05,-0.012092,2026-08-06
2026-08-04,CHTR,0.2865,SELL,0.427,2026-08-05,0.001307,2026-08-06
2026-08-04,CI,0.3622,SELL,0.2756,2026-08-05,0.008425,2026-08-06
2026-08-04,CL,0.4479,SELL,0.1042,2026-08-05,0.014575,2026-08-06
2026-08-04,CLX,0.4601,HOLD,0.0798,2026-08-05,0.004937,2026-08-06
2026-08-04,CMCSA,0.173,SELL,0.654,2026-08-05,-0.006822,2026-08-06
2026-08-04,CME,0.1803,SELL,0.6394,2026-08-05,0.001134,2026-08-06
2026-08-04,CMG,0.51,HOLD,0.02,2026-08-05,-0.004329,2026-08-06
2026-08-04,CMI,0.6297,BUY,0.2594,2026-08-05,0.008327,2026-08-06
2026-08-04,CMS,0.4146,SELL,0.1708,2026-08-05,-0.000837,2026-08-06
2026-08-04,CNP,0.3057,SELL,0.3886,2026-08-05,-0.021189,2026-08-06
2026-08-04,COF,0.3415,SELL,0.317,2026-08-05,0.024074,2026-08-06
2026-08-04,COIN,0.5088,HOLD,0.0176,2026-08-05,-0.006035,2026-08-06
2026-08-04,COP,0.4349,SELL,0.1302,2026-08-05,-0.03165,2026-08-06
2026-08-04,COR,0.5378,HOLD,0.0756,2026-08-05,0.003861,2026-08-06
2026-08-04,COST,0.3895,SELL,0.221,2026-08-05,-0.015674,2026-08-06
2026-08-04,CRM,0.3552,SELL,0.2896,2026-08-05,-0.001552,2026-08-06
2026-08-04,CRWD,0.4819,HOLD,0.0362,2026-08-05,-0.017279,2026-08-06
2026-08-04,CSCO,0.5122,HOLD,0.0244,2026-08-05,-0.020161,2026-08-06
2026-08-04,CSX,0.5367,HOLD,0.0734,2026-08-05,0.001764,2026-08-06
2026-08-04,CTAS,0.7857,BUY,0.5714,2026-08-05,-0.012745,2026-08-06
2026-08-04,CVS,0.5143,HOLD,0.0286,2026-08-05,0.057618,2026-08-06
2026-08-04,CVX,0.3596,SELL,0.2808,2026-08-05,-0.025001,2026-08-06
2026-08-04,D,0.1925,SELL,0.615,2026-08-05,-0.014721,2026-08-06
2026-08-04,DD,0.2692,SELL,0.4616,2026-08-05,0.025325,2026-08-06
2026-08-04,DDOG,0.4951,HOLD,0.0098,2026-08-05,-0.028343,2026-08-06
2026-08-04,DE,0.4024,SELL,0.1952,2026-08-05,-0.011309,2026-08-06
2026-08-04,DG,0.4353,SELL,0.1294,2026-08-05,-0.009674,2026-08-06
2026-08-04,DHR,0.4906,HOLD,0.0188,2026-08-05,0.020757,2026-08-06
2026-08-04,DIA,0.3012,SELL,0.3976,2026-08-05,-0.000902,2026-08-06
2026-08-04,DIS,0.1973,SELL,0.6054,2026-08-05,-0.002255,2026-08-06
2026-08-04,DLR,0.6267,BUY,0.2534,2026-08-05,-0.002099,2026-08-06
2026-08-04,DLTR,0.6655,BUY,0.331,2026-08-05,-0.025284,2026-08-06
2026-08-04,DOGE-USD,0.3077,SELL,0.3846,2026-08-05,-0.000885,2026-08-06
2026-08-04,DOW,0.4922,HOLD,0.0156,2026-08-05,-0.030709,2026-08-06
2026-08-04,DPZ,0.3814,SELL,0.2372,2026-08-05,-0.006477,2026-08-06
2026-08-04,DUK,0.491,HOLD,0.018,2026-08-05,-0.008122,2026-08-06
2026-08-04,DVN,0.5578,BUY,0.1156,2026-08-05,-0.038382,2026-08-06
2026-08-04,DXCM,0.6836,BUY,0.3672,2026-08-05,-0.044061,2026-08-06
2026-08-04,EA,0.4411,SELL,0.1178,2026-08-05,0.0,2026-08-06
2026-08-04,ECL,0.4834,HOLD,0.0332,2026-08-05,0.001649,2026-08-06
2026-08-04,ED,0.6695,BUY,0.339,2026-08-05,-0.001751,2026-08-06
2026-08-04,EL,0.2683,SELL,0.4634,2026-08-05,-0.004693,2026-08-06
2026-08-04,ELV,0.2441,SELL,0.5118,2026-08-05,0.04275,2026-08-06
2026-08-04,EMR,0.4242,SELL,0.1516,2026-08-05,0.033064,2026-08-06
2026-08-04,ENPH,0.6084,BUY,0.2168,2026-08-05,-0.032298,2026-08-06
2026-08-04,EOG,0.4146,SELL,0.1708,2026-08-05,-0.064599,2026-08-06
2026-08-04,EQIX,0.6658,BUY,0.3316,2026-08-05,-0.000672,2026-08-06
2026-08-04,EQR,0.7518,BUY,0.5036,2026-08-05,-0.001768,2026-08-06
2026-08-04,ESS,0.6333,BUY,0.2666,2026-08-05,-0.006964,2026-08-06
2026-08-04,ETH-USD,0.3556,SELL,0.2888,2026-08-05,0.020355,2026-08-06
2026-08-04,ETN,0.5121,HOLD,0.0242,2026-08-05,0.004672,2026-08-06
2026-08-04,ETR,0.6825,BUY,0.365,2026-08-05,-0.014934,2026-08-06
2026-08-04,EW,0.6024,BUY,0.2048,2026-08-05,-0.008138,2026-08-06
2026-08-04,EXC,0.4546,HOLD,0.0908,2026-08-05,-0.001527,2026-08-06
2026-08-04,EXPD,0.4425,SELL,0.115,2026-08-05,-0.021943,2026-08-06
2026-08-04,EXPE,0.5057,HOLD,0.0114,2026-08-05,-0.010341,2026-08-06
2026-08-04,EXR,0.3615,SELL,0.277,2026-08-05,-0.001995,2026-08-06
2026-08-04,F,0.3902,SELL,0.2196,2026-08-05,-0.013957,2026-08-06
2026-08-04,FANG,0.5716,BUY,0.1432,2026-08-05,-0.02991,2026-08-06
2026-08-04,FAST,0.3552,SELL,0.2896,2026-08-05,-0.0002,2026-08-06
2026-08-04,FCX,0.1615,SELL,0.677,2026-08-05,0.006381,2026-08-06
2026-08-04,FDX,0.6738,BUY,0.3476,2026-08-05,-0.005696,2026-08-06
2026-08-04,FE,0.5665,BUY,0.133,2026-08-05,-0.009123,2026-08-06
2026-08-04,FSLR,0.3447,SELL,0.3106,2026-08-05,0.002328,2026-08-06
2026-08-04,FTNT,0.5566,BUY,0.1132,2026-08-05,-0.036513,2026-08-06
2026-08-04,FTV,0.4146,SELL,0.1708,2026-08-05,0.011544,2026-08-06
2026-08-04,GD,0.528,HOLD,0.056,2026-08-05,-0.011504,2026-08-06
2026-08-04,GE,0.4475,SELL,0.105,2026-08-05,0.004956,2026-08-06
2026-08-04,GILD,0.5256,HOLD,0.0512,2026-08-05,-0.031177,2026-08-06
2026-08-04,GIS,0.6979,BUY,0.3958,2026-08-05,-0.012369,2026-08-06
2026-08-04,GLD,0.2314,SELL,0.5372,2026-08-05,0.012157,2026-08-06
2026-08-04,GM,0.2338,SELL,0.5324,2026-08-05,0.007913,2026-08-06
2026-08-04,GOOGL,0.4862,HOLD,0.0276,2026-08-05,-0.054547,2026-08-06
2026-08-04,GS,0.3415,SELL,0.317,2026-08-05,-0.003131,2026-08-06
2026-08-04,GWW,0.4741,HOLD,0.0518,2026-08-05,-0.013632,2026-08-06
2026-08-04,HAL,0.6396,BUY,0.2792,2026-08-05,-0.023627,2026-08-06
2026-08-04,HD,0.3781,SELL,0.2438,2026-08-05,0.00851,2026-08-06
2026-08-04,HIG,0.2868,SELL,0.4264,2026-08-05,0.011339,2026-08-06
2026-08-04,HLT,0.5339,HOLD,0.0678,2026-08-05,0.036271,2026-08-06
2026-08-04,HON,0.5375,HOLD,0.075,2026-08-05,-0.002011,2026-08-06
2026-08-04,HOOD,0.4307,SELL,0.1386,2026-08-05,-0.012346,2026-08-06
2026-08-04,HRL,0.5165,HOLD,0.033,2026-08-05,-0.007865,2026-08-06
2026-08-04,HSY,0.2196,SELL,0.5608,2026-08-05,-0.002333,2026-08-06
2026-08-04,HUM,0.2338,SELL,0.5324,2026-08-05,0.002812,2026-08-06
2026-08-04,HWM,0.3409,SELL,0.3182,2026-08-05,0.007502,2026-08-06
2026-08-04,HYG,0.3262,SELL,0.3476,2026-08-05,-0.000377,2026-08-06
2026-08-04,IBM,0.6489,BUY,0.2978,2026-08-05,-0.000762,2026-08-06
2026-08-04,ICE,0.564,BUY,0.128,2026-08-05,-0.001067,2026-08-06
2026-08-04,IDXX,0.2415,SELL,0.517,2026-08-05,-0.009217,2026-08-06
2026-08-04,IFF,0.3293,SELL,0.3414,2026-08-05,0.050579,2026-08-06
2026-08-04,INTC,0.331,SELL,0.338,2026-08-05,0.017724,2026-08-06
2026-08-04,INTU,0.3459,SELL,0.3082,2026-08-05,0.001925,2026-08-06
2026-08-04,IQV,0.639,BUY,0.278,2026-08-05,0.010964,2026-08-06
2026-08-04,ISRG,0.1683,SELL,0.6634,2026-08-05,0.006438,2026-08-06
2026-08-04,IT,0.199,SELL,0.602,2026-08-05,-0.00851,2026-08-06
2026-08-04,ITW,0.5312,HOLD,0.0624,2026-08-05,0.003883,2026-08-06
2026-08-04,IWM,0.4264,SELL,0.1472,2026-08-05,-0.008795,2026-08-06
2026-08-04,JNJ,0.4164,SELL,0.1672,2026-08-05,0.009167,2026-08-06
2026-08-04,JPM,0.3597,SELL,0.2806,2026-08-05,0.000752,2026-08-06
2026-08-04,KLAC,0.5122,HOLD,0.0244,2026-08-05,-0.013659,2026-08-06
2026-08-04,KMI,0.5035,HOLD,0.007,2026-08-05,-0.006386,2026-08-06
2026-08-04,KO,0.3361,SELL,0.3278,2026-08-05,-0.002527,2026-08-06
2026-08-04,LIN,0.3813,SELL,0.2374,2026-08-05,0.001264,2026-08-06
2026-08-04,LLY,0.2636,SELL,0.4728,2026-08-05,-0.003526,2026-08-06
2026-08-04,LMT,0.4168,SELL,0.1664,2026-08-05,-0.02597,2026-08-06
2026-08-04,LNG,0.254,SELL,0.492,2026-08-05,-0.01656,2026-08-06
2026-08-04,LOW,0.3008,SELL,0.3984,2026-08-05,0.008714,2026-08-06
2026-08-04,LQD,0.2993,SELL,0.4014,2026-08-05,-0.000187,2026-08-06
2026-08-04,LRCX,0.5854,BUY,0.1708,2026-08-05,-0.034909,2026-08-06
2026-08-04,LVS,0.2585,SELL,0.483,2026-08-05,-0.013766,2026-08-06
2026-08-04,LYV,0.1934,SELL,0.6132,2026-08-05,-0.002229,2026-08-06
2026-08-04,MA,0.2568,SELL,0.4864,2026-08-05,-0.009136,2026-08-06
2026-08-04,MAR,0.7,BUY,0.4,2026-08-05,0.037323,2026-08-06
2026-08-04,MCD,0.2098,SELL,0.5804,2026-08-05,0.008688,2026-08-06
2026-08-04,MCHP,0.4975,HOLD,0.005,2026-08-05,-0.028839,2026-08-06
2026-08-04,MCK,0.5857,BUY,0.1714,2026-08-05,0.043824,2026-08-06
2026-08-04,MCO,0.439,SELL,0.122,2026-08-05,-0.008766,2026-08-06
2026-08-04,MDLZ,0.3951,SELL,0.2098,2026-08-05,-0.000798,2026-08-06
2026-08-04,MDT,0.3846,SELL,0.2308,2026-08-05,-0.005896,2026-08-06
2026-08-04,MET,0.1975,SELL,0.605,2026-08-05,-0.002487,2026-08-06
2026-08-04,META,0.477,HOLD,0.046,2026-08-05,-0.019468,2026-08-06
2026-08-04,MGM,0.6101,BUY,0.2202,2026-08-05,-0.030072,2026-08-06
2026-08-04,MMM,0.3663,SELL,0.2674,2026-08-05,0.005467,2026-08-06
2026-08-04,MO,0.3931,SELL,0.2138,2026-08-05,0.002784,2026-08-06
2026-08-04,MOS,0.7188,BUY,0.4376,2026-08-05,0.078802,2026-08-06
2026-08-04,MPC,0.554,BUY,0.108,2026-08-05,-0.053259,2026-08-06
2026-08-04,MPWR,0.5167,HOLD,0.0334,2026-08-05,0.01928,2026-08-06
2026-08-04,MRK,0.2731,SELL,0.4538,2026-08-05,-0.008346,2026-08-06
2026-08-04,MRVL,0.3415,SELL,0.317,2026-08-05,-0.022965,2026-08-06
2026-08-04,MS,0.2405,SELL,0.519,2026-08-05,0.000596,2026-08-06
2026-08-04,MSFT,0.2683,SELL,0.4634,2026-08-05,-0.017931,2026-08-06
2026-08-04,MTD,0.5366,HOLD,0.0732,2026-08-05,-0.016324,2026-08-06
2026-08-04,MU,0.439,SELL,0.122,2026-08-05,0.008912,2026-08-06
2026-08-04,NCLH,0.5241,HOLD,0.0482,2026-08-05,0.007444,2026-08-06
2026-08-04,NEE,0.5524,BUY,0.1048,2026-08-05,-0.011392,2026-08-06
2026-08-04,NEM,0.6873,BUY,0.3746,2026-08-05,0.004914,2026-08-06
2026-08-04,NET,0.434,SELL,0.132,2026-08-05,-0.023727,2026-08-06
2026-08-04,NFLX,0.2927,SELL,0.4146,2026-08-05,-0.012116,2026-08-06
2026-08-04,NKE,0.7215,BUY,0.443,2026-08-05,0.019208,2026-08-06
2026-08-04,NOC,0.6152,BUY,0.2304,2026-08-05,0.00286,2026-08-06
2026-08-04,NOW,0.2786,SELL,0.4428,2026-08-05,-0.022352,2026-08-06
2026-08-04,NSC,0.439,SELL,0.122,2026-08-05,0.002405,2026-08-06
2026-08-04,NUE,0.4632,HOLD,0.0736,2026-08-05,-0.004565,2026-08-06
2026-08-04,NVDA,0.6399,BUY,0.2798,2026-08-05,0.010883,2026-08-06
2026-08-04,NXPI,0.439,SELL,0.122,2026-08-05,-0.016467,2026-08-06
2026-08-04,O,0.2825,SELL,0.435,2026-08-05,-0.004604,2026-08-06
2026-08-04,OMC,0.7129,BUY,0.4258,2026-08-05,-0.003537,2026-08-06
2026-08-04,ON,0.4241,SELL,0.1518,2026-08-05,-0.026579,2026-08-06
2026-08-04,ORCL,0.2439,SELL,0.5122,2026-08-05,-0.004207,2026-08-06
2026-08-04,OXY,0.6131,BUY,0.2262,2026-08-05,-0.030276,2026-08-06
2026-08-04,PANW,0.7596,BUY,0.5192,2026-08-05,-0.029984,2026-08-06
2026-08-04,PCAR,0.5796,BUY,0.1592,2026-08-05,-0.014486,2026-08-06
2026-08-04,PEG,0.3242,SELL,0.3516,2026-08-05,-0.00775,2026-08-06
2026-08-04,PEP,0.2496,SELL,0.5008,2026-08-05,-0.01034,2026-08-06
2026-08-04,PFE,0.2795,SELL,0.441,2026-08-05,0.012157,2026-08-06
2026-08-04,PG,0.3005,SELL,0.399,2026-08-05,-0.007102,2026-08-06
2026-08-04,PGR,0.6487,BUY,0.2974,2026-08-05,0.001459,2026-08-06
2026-08-04,PH,0.6253,BUY,0.2506,2026-08-05,0.005943,2026-08-06
2026-08-04,PKG,0.5366,HOLD,0.0732,2026-08-05,0.002467,2026-08-06
2026-08-04,PLD,0.4146,SELL,0.1708,2026-08-05,0.006867,2026-08-06
2026-08-04,PLTR,0.2834,SELL,0.4332,2026-08-05,-0.022037,2026-08-06
2026-08-04,PM,0.4421,SELL,0.1158,2026-08-05,0.003292,2026-08-06
2026-08-04,PNC,0.5253,HOLD,0.0506,2026-08-05,0.001451,2026-08-06
2026-08-04,PODD,0.3248,SELL,0.3504,2026-08-05,0.041094,2026-08-06
2026-08-04,PPG,0.5464,HOLD,0.0928,2026-08-05,0.006931,2026-08-06
2026-08-04,PRU,0.3725,SELL,0.255,2026-08-05,-0.03128,2026-08-06
2026-08-04,PSA,0.5366,HOLD,0.0732,2026-08-05,-0.002012,2026-08-06
2026-08-04,PSX,0.6063,BUY,0.2126,2026-08-05,-0.034649,2026-08-06
2026-08-04,PYPL,0.4635,HOLD,0.073,2026-08-05,-0.019266,2026-08-06
2026-08-04,QCOM,0.4866,HOLD,0.0268,2026-08-05,-0.023373,2026-08-06
2026-08-04,QQQ,0.4634,HOLD,0.0732,2026-08-05,-0.012324,2026-08-06
2026-08-04,RCL,0.2311,SELL,0.5378,2026-08-05,-0.004772,2026-08-06
2026-08-04,REGN,0.3116,SELL,0.3768,2026-08-05,0.000781,2026-08-06
2026-08-04,RMD,0.3813,SELL,0.2374,2026-08-05,0.009144,2026-08-06
2026-08-04,ROP,0.2074,SELL,0.5852,2026-08-05,-0.007272,2026-08-06
2026-08-04,ROST,0.3659,SELL,0.2682,2026-08-05,0.00556,2026-08-06
2026-08-04,RTX,0.4709,HOLD,0.0582,2026-08-05,0.0105,2026-08-06
2026-08-04,SBUX,0.3294,SELL,0.3412,2026-08-05,9.4e-05,2026-08-06
2026-08-04,SCHW,0.2887,SELL,0.4226,2026-08-05,0.009627,2026-08-06
2026-08-04,SHOP,0.574,BUY,0.148,2026-08-05,-0.0384,2026-08-06
2026-08-04,SHW,0.4882,HOLD,0.0236,2026-08-05,0.017505,2026-08-06
2026-08-04,SJM,0.4379,SELL,0.1242,2026-08-05,-0.008896,2026-08-06
2026-08-04,SLB,0.3902,SELL,0.2196,2026-08-05,-0.023288,2026-08-06
2026-08-04,SLV,0.3659,SELL,0.2682,2026-08-05,-0.000535,2026-08-06
2026-08-04,SMH,0.4878,HOLD,0.0244,2026-08-05,-0.0082,2026-08-06
2026-08-04,SNOW,0.5837,BUY,0.1674,2026-08-05,-0.002047,2026-08-06
2026-08-04,SNPS,0.304,SELL,0.392,2026-08-05,-0.021603,2026-08-06
2026-08-04,SO,0.439,SELL,0.122,2026-08-05,-0.004278,2026-08-06
2026-08-04,SOL-USD,0.2661,SELL,0.4678,2026-08-05,0.003304,2026-08-06
2026-08-04,SOXX,0.4878,HOLD,0.0244,2026-08-05,-0.010626,2026-08-06
2026-08-04,SPG,0.5128,HOLD,0.0256,2026-08-05,-0.00654,2026-08-06
2026-08-04,SPGI,0.4691,HOLD,0.0618,2026-08-05,-0.020567,2026-08-06
2026-08-04,SPY,0.3604,SELL,0.2792,2026-08-05,-0.007811,2026-08-06
2026-08-04,SRE,0.2512,SELL,0.4976,2026-08-05,-0.023191,2026-08-06
2026-08-04,STZ,0.3415,SELL,0.317,2026-08-05,-0.007144,2026-08-06
2026-08-04,SWKS,0.4641,HOLD,0.0718,2026-08-05,0.00646,2026-08-06
2026-08-04,SYK,0.3484,SELL,0.3032,2026-08-05,0.002767,2026-08-06
2026-08-04,T,0.2436,SELL,0.5128,2026-08-05,0.017652,2026-08-06
2026-08-04,TDG,0.6489,BUY,0.2978,2026-08-05,-0.013213,2026-08-06
2026-08-04,TEAM,0.302,SELL,0.396,2026-08-05,0.003365,2026-08-06
2026-08-04,TER,0.36,SELL,0.28,2026-08-05,-0.032499,2026-08-06
2026-08-04,TFC,0.5248,HOLD,0.0496,2026-08-05,-0.0017,2026-08-06
2026-08-04,TGT,0.4542,HOLD,0.0916,2026-08-05,-0.006391,2026-08-06
2026-08-04,TJX,0.2297,SELL,0.5406,2026-08-05,0.011384,2026-08-06
2026-08-04,TLT,0.4054,SELL,0.1892,2026-08-05,0.000603,2026-08-06
